
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
	2024/06/11,21:57:31,NO DATA,NO DATA,0,1,1,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,21:58:16,NO DATA,NO DATA,1,1,1,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,21:59:03,NO DATA,NO DATA,2,3,4,22.4,82.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/06/11,21:59:49,NO DATA,NO DATA,1,2,2,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:00:35,NO DATA,NO DATA,19712,9216,0,0.0,0.0,51.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,0.0,BUENA,30
	2024/06/11,22:01:19,NO DATA,NO DATA,1,1,1,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:02:05,NO DATA,NO DATA,1,2,2,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:02:52,NO DATA,NO DATA,1,1,1,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:03:38,NO DATA,NO DATA,0,1,2,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:04:23,NO DATA,NO DATA,0,1,1,22.4,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:05:10,NO DATA,NO DATA,0,1,2,22.4,82.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:05:56,NO DATA,NO DATA,0,2,2,22.4,82.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:06:42,NO DATA,NO DATA,19712,9216,256,0.0,0.0,25.6,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,151.4949,DAÑINA PARA LA SALUD,30
	2024/06/11,22:07:27,NO DATA,NO DATA,1,2,2,22.4,82.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:08:14,NO DATA,NO DATA,1,1,1,22.4,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:08:59,NO DATA,NO DATA,0,0,2,22.4,82.8,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,1.851852,BUENA,30
	2024/06/11,22:09:46,NO DATA,NO DATA,0,1,2,22.3,82.7,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:10:32,NO DATA,NO DATA,19712,9216,0,0.0,0.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,0.0,BUENA,30
	2024/06/11,22:11:16,NO DATA,NO DATA,0,0,0,22.2,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:12:02,NO DATA,NO DATA,1,2,2,22.2,83.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:12:49,NO DATA,NO DATA,0,0,0,22.2,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:13:35,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:14:21,NO DATA,NO DATA,0,1,2,22.2,83.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:15:08,NO DATA,NO DATA,0,1,1,22.1,83.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:15:54,NO DATA,NO DATA,0,1,1,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:16:39,NO DATA,NO DATA,1,1,1,22.1,83.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:17:26,NO DATA,NO DATA,0,0,0,22.1,83.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:18:12,NO DATA,NO DATA,0,1,1,22.0,83.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:18:58,NO DATA,NO DATA,0,1,1,22.0,83.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:19:45,NO DATA,NO DATA,0,1,1,22.0,83.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:20:31,NO DATA,NO DATA,1,2,2,22.0,84.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:21:17,NO DATA,NO DATA,19712,9216,1280,0.0,0.0,51.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,1247.355,PELIGROSO,30
	2024/06/11,22:22:02,13.639178,-89.18156,5,10,10,22.0,83.9,0.0,05,984.6,1.70,04:23:13,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2024/06/11,22:22:44,NO DATA,NO DATA,5,8,8,21.9,84.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2024/06/11,22:23:31,13.639681,-89.18164,4,9,9,21.9,84.2,0.0,05,974.5,5.64,04:24:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/06/11,22:35:45,13.638849,-89.18141,1,1,1,21.8,84.9,0.0,05,1011.2,1.66,04:36:46,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:36:27,13.638938,-89.18144,0,1,1,21.8,84.9,0.0,05,988.8,1.66,04:37:34,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:37:06,13.638930,-89.18144,0,1,1,21.8,84.7,0.0,05,972.7,1.66,04:38:14,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:37:45,13.638948,-89.18144,1,2,2,21.8,84.6,0.0,05,965.7,1.66,04:38:53,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:38:24,NO DATA,NO DATA,0,1,1,21.8,84.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:39:11,13.638941,-89.18141,1,2,2,21.8,84.5,0.0,05,971.1,1.66,04:40:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:39:54,13.638938,-89.18141,0,1,1,21.8,84.3,0.0,05,971.2,1.66,04:40:21,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:40:33,13.638875,-89.18141,0,1,2,21.9,84.3,0.0,05,978.1,1.65,04:41:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:41:11,NO DATA,NO DATA,0,1,1,21.9,84.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:41:57,13.638841,-89.18144,0,0,1,21.9,84.3,0.0,05,1001.7,1.65,04:43:08,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,22:42:40,13.638927,-89.1815,0,1,1,21.9,84.2,0.0,03,999.8,1.50,04:43:53,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:43:25,13.638772,-89.18138,1,2,2,21.9,84.1,0.0,04,999.9,1.71,04:44:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,22:44:06,13.638867,-89.18144,0,0,0,21.9,84.0,0.0,05,1000.2,1.65,04:45:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:44:49,13.638902,-89.18141,0,1,1,21.9,83.9,0.0,05,992.6,1.65,04:45:57,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:45:28,0.138736,-89.18138,0,1,1,21.9,84.0,0.0,04,987.9,4.78,04:46:40,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:46:12,13.638943,-89.18144,0,0,0,22.0,83.9,0.0,04,990.9,1.77,04:47:23,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:46:54,13.638334,-89.18131,0,0,0,22.0,83.9,0.0,04,991.4,1.77,04:48:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:47:39,0.138489,-89.18131,0,0,1,22.0,83.8,0.1,04,992.3,5.79,04:48:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,22:48:21,13.638729,-89.18138,0,1,2,22.0,83.8,0.1,04,992.0,5.80,04:49:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,22:49:00,13.638837,-89.18135,0,1,1,22.0,83.8,0.0,05,988.4,1.64,04:50:14,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:49:45,NO DATA,NO DATA,0,0,0,22.0,83.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:50:31,13.638796,-89.18143,0,0,0,22.0,83.8,0.0,04,983.3,1.71,04:51:01,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:51:10,13.638867,-89.18138,0,1,1,22.0,83.7,0.0,05,977.1,1.64,04:52:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:51:51,13.638963,-89.18144,0,1,1,22.0,83.8,0.0,05,978.8,1.64,04:53:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,22:52:34,13.638837,-89.18138,0,0,0,22.0,83.7,0.0,04,976.7,1.76,04:53:44,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:53:15,13.638747,-89.18135,0,0,0,22.0,83.7,0.0,05,974.8,1.64,04:54:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:53:57,NO DATA,NO DATA,0,0,0,0.0,0.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:54:41,13.638853,-89.18143,0,0,0,22.0,83.7,0.0,05,982.7,1.64,04:55:51,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:55:22,13.638857,-89.18144,0,0,0,22.0,83.6,0.0,05,991.6,1.64,04:56:33,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:56:04,13.638676,-89.18138,0,0,0,22.0,83.7,0.0,05,996.9,1.64,04:57:17,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:56:48,13.638645,-89.18137,0,0,0,22.0,83.7,0.0,05,998.8,5.98,04:57:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:57:29,13.639112,-89.18141,0,0,0,22.0,83.8,0.0,04,997.5,6.00,04:58:41,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:58:12,13.639117,-89.18141,0,0,0,22.0,83.7,0.0,04,997.4,6.00,04:58:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:58:50,13.638945,-89.18138,0,0,0,22.0,83.7,0.0,05,996.7,1.64,05:00:02,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,22:59:33,13.638843,-89.18141,0,0,0,22.0,83.7,0.0,04,995.0,6.05,05:00:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:00:13,13.638864,-89.18144,0,0,0,22.0,83.7,0.0,05,986.4,6.07,05:01:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:00:56,NO DATA,NO DATA,0,0,0,22.0,83.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:01:43,13.638639,-89.18137,0,2,2,22.0,83.5,0.0,05,955.8,1.65,05:02:51,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,23:02:23,13.638873,-89.18138,0,0,0,22.0,83.5,0.0,05,963.5,1.65,05:03:34,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:03:06,13.638912,-89.18151,0,0,0,22.0,83.5,0.0,05,959.6,1.65,05:04:17,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:03:48,13.639013,-89.18139,0,0,0,22.0,83.5,0.0,05,949.6,1.65,05:04:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:04:29,13.638865,-89.18139,0,1,2,22.0,83.5,0.0,04,963.6,1.73,05:05:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,23:05:10,13.638896,-89.18139,0,0,0,22.0,83.5,0.0,05,971.8,1.76,05:06:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:05:51,13.638906,-89.18138,0,0,0,22.0,83.5,0.0,05,970.7,1.66,05:07:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:06:31,135.266663,-89.18141,0,0,0,22.1,83.4,0.0,04,966.8,1.76,05:07:40,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:07:12,NO DATA,NO DATA,0,0,1,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,23:07:58,13.639022,-89.18138,0,0,0,22.1,83.4,0.0,04,967.2,1.77,05:08:28,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:08:36,13.639142,-89.18148,0,0,0,22.1,83.4,0.0,04,967.9,1.77,05:09:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:09:17,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:10:03,13.638810,-89.1813,0,0,0,22.1,83.3,0.0,05,971.6,1.67,05:11:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:10:42,13.639020,-89.18153,0,1,1,22.1,83.3,0.0,03,978.5,6.15,05:11:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:11:28,NO DATA,NO DATA,0,1,1,22.1,83.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:12:14,NO DATA,NO DATA,0,0,0,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:13:00,NO DATA,NO DATA,0,0,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,23:13:45,NO DATA,NO DATA,1,2,2,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,23:14:32,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:15:18,NO DATA,NO DATA,0,1,1,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:16:04,NO DATA,NO DATA,0,0,0,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:16:51,NO DATA,NO DATA,0,0,0,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:17:37,NO DATA,NO DATA,19712,9216,0,0.0,0.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,0.0,BUENA,30
	2024/06/11,23:18:21,NO DATA,NO DATA,0,0,0,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:19:07,NO DATA,NO DATA,0,1,1,22.1,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:19:54,13.639361,-89.18176,0,1,1,22.1,83.3,0.0,04,964.9,6.59,05:21:06,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:20:37,13.639382,-89.18141,0,0,0,22.1,83.3,0.0,05,858.2,1.72,05:21:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:21:21,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:22:08,13.639266,-89.18143,0,0,0,22.1,83.3,0.0,04,907.7,6.55,05:22:38,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:22:46,13.639257,-89.18141,0,1,1,22.1,83.3,0.0,04,908.0,6.68,05:23:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:23:27,NO DATA,NO DATA,0,2,2,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,23:24:14,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:25:00,NO DATA,NO DATA,0,0,0,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:25:46,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:26:32,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:27:18,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:28:04,NO DATA,NO DATA,0,0,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,23:28:50,13.638997,-89.18101,0,0,1,22.1,83.4,0.0,03,907.9,6.24,05:30:01,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/11,23:29:32,NO DATA,NO DATA,0,1,1,22.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:30:19,13.639241,-89.18148,0,1,1,22.2,83.3,0.0,03,926.3,6.25,05:31:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:31:00,NO DATA,NO DATA,0,0,0,22.2,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:31:47,13.639810,-89.18234,0,1,1,22.1,83.3,0.0,05,907.9,6.25,05:32:17,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:32:25,13.639561,-89.18206,0,0,0,22.2,83.3,0.0,04,905.2,6.34,05:33:36,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:33:07,13.639256,-89.18141,1,1,1,22.2,83.3,0.0,04,905.3,6.33,05:34:19,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:33:51,13.638743,-89.18076,0,0,0,22.1,83.3,0.0,05,905.6,1.86,05:35:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
